Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Cost,Discount,Discounted_Sales,Profit
960,CA-2016-112571,22/09/2016,22/09/2016,Same Day,DL-12925,Daniel Lacy,Consumer,United States,Oceanside,California,92054.0,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.6,132.99,0.24098416319787858,155.29464020971403,22.304640209714023
961,CA-2018-152142,14/11/2018,19/11/2018,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110.0,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,209.01919999999998,0.25566893414229547,239.3530521857303,30.333852185730308
962,CA-2016-160059,27/11/2016,01/12/2016,Standard Class,TB-21190,Thomas Brumley,Home Office,United States,Fayetteville,Arkansas,72701.0,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,3.4320000000000004,0.21720689889151903,4.884628950916921,1.452628950916921
963,CA-2017-120859,01/09/2017,04/09/2017,First Class,CV-12805,Cynthia Voltz,Corporate,United States,San Francisco,California,94110.0,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.88,12.034,0.15803770123966554,18.42213509687612,6.388135096876118
964,CA-2015-127488,22/09/2015,24/09/2015,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Boca Raton,Florida,33433.0,South,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.608,2.5344,0.18132865797610787,3.772437544046095,1.2380375440460947
965,CA-2018-135279,09/04/2018,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,9.82,5.401000000000001,0.3355067106624204,6.525324101295032,1.1243241012950316
966,CA-2018-135279,09/04/2018,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,35.97,19.7835,0.21292498532220563,28.311088277960263,8.527588277960263
967,CA-2018-135279,09/04/2018,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,12.96,7.128000000000001,0.18551250705045902,10.55575790862605,3.4277579086260497
968,CA-2018-135279,09/04/2018,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-PA-10001281,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,191.6,105.38000000000001,0.16560216685806226,159.87062482999525,54.49062482999524
969,CA-2018-135279,09/04/2018,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.64,4.752000000000001,0.29707174627209965,6.0733001122090595,1.3213001122090589
970,CA-2018-135279,09/04/2018,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,275.99550000000005,0.20616153173763274,398.3560817587385,122.36058175873848
971,CA-2015-115791,16/01/2015,18/01/2015,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.104,82.6176,0.1890628430941474,103.07335639136149,20.45575639136149
972,CA-2015-115791,16/01/2015,18/01/2015,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,124.2,86.94,0.19029530873494033,100.56532265512041,13.625322655120414
973,CA-2015-115791,16/01/2015,18/01/2015,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,18.588,10.223400000000002,0.16030230184608246,15.60830081328502,5.384900813285018
974,CA-2015-115791,16/01/2015,18/01/2015,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,30.072,16.5396,0.08050884279418054,27.6509380794934,11.1113380794934
975,US-2018-103247,05/10/2018,08/10/2018,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,10011.0,East,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,160.93,112.651,0.25908069301029324,119.23614407385351,6.585144073853513
976,US-2018-103247,05/10/2018,08/10/2018,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,10011.0,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.792,41.6856,0.23466656898097843,58.00615140379369,16.320551403793687
977,US-2018-100209,09/07/2018,15/07/2018,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Portland,Oregon,97206.0,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,0.5940000000000001,0.15841753066883552,0.9089090668776576,0.3149090668776575
978,CA-2018-159366,07/01/2018,10/01/2018,First Class,BW-11110,Bart Watters,Corporate,United States,Detroit,Michigan,48205.0,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2141.9874,0.2764255446036288,2214.124809172699,72.13740917269888
979,CA-2017-145499,30/05/2017,31/05/2017,First Class,RW-19690,Robert Waldorf,Consumer,United States,Wilmington,North Carolina,28403.0,South,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.282,1.8051000000000001,0.16427960610194275,2.742834332773424,0.937734332773424
980,CA-2016-157035,09/12/2016,12/12/2016,First Class,KB-16600,Ken Brennan,Corporate,United States,Columbus,Indiana,47201.0,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,34.02,18.711000000000002,0.27592387776255345,24.633069678517934,5.922069678517932
981,CA-2017-144939,03/10/2017,08/10/2017,Standard Class,EB-13870,Emily Burns,Consumer,United States,New York City,New York,10035.0,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.292,389.5398,0.07703155781538731,553.1276036537009,163.58780365370092
982,CA-2015-163419,11/11/2015,14/11/2015,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027.0,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.392,1.8656000000000001,0.23482907971084988,2.595459761620797,0.7298597616207969
983,CA-2015-163419,11/11/2015,14/11/2015,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027.0,West,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),559.984,391.9888,0.2078494772554081,443.59161832860764,51.60281832860761
984,CA-2015-163419,11/11/2015,14/11/2015,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027.0,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,392.548,0.1764437689171648,497.36207907554586,104.81407907554586
985,CA-2018-100314,29/09/2018,05/10/2018,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506.0,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,7.968,4.3824000000000005,0.18696855344314783,6.478234566164998,2.0958345661649975
986,CA-2018-100314,29/09/2018,05/10/2018,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506.0,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",27.968,15.3824,0.275246583566895,20.26990355080108,4.887503550801078
987,CA-2018-100314,29/09/2018,05/10/2018,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506.0,Central,TEC-MA-10003066,Technology,Machines,Wasp CCD Handheld Bar Code Reader,336.51,235.557,0.18282066673175468,274.9890174380972,39.43201743809723
988,CA-2016-146829,10/03/2016,10/03/2016,Same Day,TS-21340,Toby Swindell,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1.112,0.6116000000000001,0.2104766386591131,0.8779499778110664,0.2663499778110663
989,CA-2018-167899,21/05/2018,26/05/2018,Standard Class,JG-15805,John Grady,Corporate,United States,Auburn,New York,13021.0,East,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,520.05,338.03249999999997,0.29625085445758137,365.9847431393348,27.952243139334826
990,CA-2018-167899,21/05/2018,26/05/2018,Standard Class,JG-15805,John Grady,Corporate,United States,Auburn,New York,13021.0,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,17.97,9.8835,0.16194606476180634,15.05982921623034,5.176329216230341
991,CA-2016-153549,29/03/2016,31/03/2016,Second Class,SL-20155,Sara Luxemburg,Home Office,United States,Jacksonville,Florida,32216.0,South,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1166.92,758.498,0.2688361500827514,853.2097197454358,94.71171974543574
992,CA-2017-110023,09/09/2017,11/09/2017,First Class,TS-21610,Troy Staebel,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,14.624,8.0432,0.07850214261638762,13.475984666377947,5.432784666377946
993,CA-2017-105585,26/08/2017,27/08/2017,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123.0,West,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,10.23,5.626500000000001,0.2371813341736253,7.803634951403813,2.1771349514038123
994,CA-2017-105585,26/08/2017,27/08/2017,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123.0,West,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,154.9,85.19500000000001,0.19243898531186937,125.09120117519144,39.896201175191436
995,CA-2015-117639,21/05/2015,25/05/2015,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464.0,South,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2715.93,1493.7615,0.12419055194024463,2378.637154268931,884.8756542689312
996,CA-2015-117639,21/05/2015,25/05/2015,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464.0,South,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,617.97,432.579,0.29096938325197697,438.1596502317758,5.580650231775792
997,CA-2016-162537,28/10/2016,03/11/2016,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420.0,South,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,10.67,5.8685,0.19813603907177685,8.555888463104141,2.687388463104141
998,CA-2016-162537,28/10/2016,03/11/2016,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420.0,South,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63,20.146500000000003,0.13342597618697782,31.742606492271005,11.596106492271002
999,CA-2016-162537,28/10/2016,03/11/2016,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,24.1,15.665000000000001,0.246445822594822,18.16065567546479,2.4956556754647874
1000,CA-2016-162537,28/10/2016,03/11/2016,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,21.5215,0.18028805829891592,27.140662389722895,5.619162389722895
1001,CA-2017-155488,13/11/2017,17/11/2017,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Vancouver,Washington,98661.0,West,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,44.02,24.211000000000002,0.2456672390165038,33.205728138493505,8.994728138493503
1002,CA-2016-124891,31/07/2016,31/07/2016,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,1616.7549999999999,0.11410843731382242,2046.0994477581303,429.3444477581304
1003,CA-2016-124891,31/07/2016,31/07/2016,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024.0,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.782,709.0083,0.16097845346340658,915.1896005742784,206.18130057427845
1004,CA-2016-124891,31/07/2016,31/07/2016,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,19.44,10.692000000000002,0.1347354208843562,16.820743418008117,6.128743418008115
1005,CA-2016-126445,27/08/2016,31/08/2016,Standard Class,RA-19945,Ryan Akin,Consumer,United States,Murrieta,California,92563.0,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,484.65,266.5575,0.23097931709965686,372.7058739676513,106.14837396765131
1006,CA-2016-111199,13/11/2016,17/11/2016,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,115.296,63.41280000000001,0.057676415828881944,108.64613996059323,45.23333996059322
1007,CA-2016-105312,06/11/2016,09/11/2016,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3.8940000000000006,0.1830932495772492,5.783699792993075,1.8896997929930746
1008,CA-2016-105312,06/11/2016,09/11/2016,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,4.401,2.42055,0.11314493096228902,3.903049158834966,1.4824991588349659
1009,US-2018-106705,26/12/2018,01/01/2019,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Burlington,Iowa,52601.0,Central,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,24.6125,0.13069430948741817,38.90142965043803,14.288929650438032
1010,CA-2018-135034,01/08/2018,03/08/2018,First Class,AT-10735,Annie Thurman,Consumer,United States,Chicago,Illinois,60653.0,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,95.984,67.18879999999999,0.18735115439457767,78.00128679659086,10.812486796590875
1011,CA-2015-158540,24/11/2015,26/11/2015,First Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Diego,California,92037.0,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",151.72,98.61800000000001,0.10290336731940707,136.10750111029955,37.48950111029954
1012,CA-2018-118437,17/06/2018,21/06/2018,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,98502.0,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",155.25,100.91250000000001,0.09880340096199719,139.91077200064996,38.99827200064995
1013,CA-2018-118437,17/06/2018,21/06/2018,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,98502.0,West,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,14.03,7.7165,0.06340051033204347,13.14049084004143,5.42399084004143
1014,US-2016-126214,21/12/2016,24/12/2016,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103.0,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,1051.9405,0.16535955975642352,1350.757049276997,298.81654927699697
1015,US-2016-126214,21/12/2016,24/12/2016,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103.0,West,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,99.6,69.71999999999998,0.2038095159629032,79.30057221009484,9.580572210094857
1016,CA-2016-133025,17/09/2016,19/09/2016,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Los Angeles,California,90036.0,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,32.4,17.82,0.338489917965745,21.43292665790986,3.61292665790986
1017,CA-2016-108665,06/07/2016,10/07/2016,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,9.074000000000002,0.20955753349908474,11.034576832352778,1.9605768323527766
1018,CA-2016-108665,06/07/2016,10/07/2016,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",155.82,101.283,0.2502558149630537,116.82513891245696,15.542138912456963
1019,CA-2016-108665,06/07/2016,10/07/2016,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,124.95,87.465,0.26998818474991015,91.21497631549873,3.749976315498728
1020,CA-2016-108665,06/07/2016,10/07/2016,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,601.65,330.9075,0.2362255859676375,459.52487620257085,128.61737620257082
1021,CA-2016-124450,27/04/2016,03/05/2016,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016.0,East,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,22.74,12.507,0.13889053663886397,19.581629196832232,7.074629196832232
1022,CA-2016-124450,27/04/2016,03/05/2016,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016.0,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1267.53,823.8945,0.08418465898568814,1160.8234191958707,336.92891919587066
1023,CA-2016-124450,27/04/2016,03/05/2016,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016.0,East,TEC-MA-10004212,Technology,Machines,Cisco SPA525G2 5-Line IP Phone,1379.92,965.944,0.15247723512295458,1169.5136137091324,203.56961370913245
1024,CA-2016-167269,16/06/2016,20/06/2016,Standard Class,PB-19150,Philip Brown,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,6.208,3.4144000000000005,0.15662330855078346,5.235682500516736,1.8212825005167357
1025,CA-2018-106964,17/12/2018,20/12/2018,First Class,HR-14770,Hallie Redmond,Home Office,United States,Los Angeles,California,90045.0,West,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,11.808,6.494400000000001,0.23593052480708387,9.022132363077953,2.527732363077952
1026,CA-2017-126529,11/01/2017,13/01/2017,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503.0,East,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.552,8.553600000000001,0.17253830284412014,12.868684314168243,4.315084314168242
1027,CA-2017-126529,11/01/2017,13/01/2017,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503.0,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,63.312,34.821600000000004,0.22613903680896924,48.99468530155053,14.173085301550529
1028,CA-2017-126529,11/01/2017,13/01/2017,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503.0,East,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.588,10.911599999999998,0.265284633239041,11.452743137069827,0.5411431370698292
1029,CA-2015-163552,11/07/2015,15/07/2015,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,177.2,97.46000000000001,0.20411119096392472,141.03149696119254,43.57149696119254
1030,CA-2015-163552,11/07/2015,15/07/2015,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,197.97,138.57899999999998,0.192479883071076,159.86475754841908,21.2857575484191
1031,CA-2015-163552,11/07/2015,15/07/2015,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,854.94,555.711,0.25475818554359453,637.1370368513593,81.4260368513593
1032,CA-2015-163552,11/07/2015,15/07/2015,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,124.11,80.67150000000001,0.24485135663940139,93.7214981274839,13.049998127483889
1033,CA-2015-163552,11/07/2015,15/07/2015,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.4,7.920000000000001,0.2095993822728307,11.381768895271238,3.461768895271237
1034,CA-2017-109820,20/11/2017,22/11/2017,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231.0,East,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,15.696,8.632800000000001,0.21159826909748614,12.374753568245858,3.7419535682458562
1035,CA-2017-109820,20/11/2017,22/11/2017,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231.0,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,2.628,1.4454000000000002,0.12562443861563954,2.2978589753180994,0.8524589753180991
1036,CA-2017-109820,20/11/2017,22/11/2017,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231.0,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,14.427,7.934850000000001,0.2405382758879192,10.95675429376499,3.0219042937649885
1037,CA-2017-113061,22/04/2017,26/04/2017,Standard Class,EL-13735,Ed Ludwig,Home Office,United States,Jefferson City,Missouri,65109.0,Central,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,56.303000000000004,0.3448760252111363,56.746838696211384,0.4438386962113796
1038,CA-2016-127418,13/06/2016,14/06/2016,First Class,JJ-15445,Jennifer Jackson,Consumer,United States,Los Angeles,California,90004.0,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,36.624,20.143200000000004,0.23426210824147065,28.04438454776438,7.901184547764377
1039,CA-2018-121818,20/11/2018,21/11/2018,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217.0,South,OFF-AR-10000203,Office Supplies,Art,Newell 336,23.968,13.182400000000001,0.1755843612952061,19.7595940284765,6.577194028476498
1040,CA-2018-121818,20/11/2018,21/11/2018,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217.0,South,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,28.728,15.800400000000002,0.15400011266797486,24.303884763274418,8.503484763274416
1041,CA-2017-127670,20/03/2017,24/03/2017,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376.0,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.16,453.154,0.22820517974595445,538.0644768883104,84.91047688831043
1042,CA-2017-102981,06/09/2017,09/09/2017,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,22.302,0.1282905456303048,27.77266321621849,5.47066321621849
1043,CA-2017-102981,06/09/2017,09/09/2017,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035.0,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",722.352,469.5288,0.22250909615969788,561.6221093708499,92.09330937084991
1044,CA-2018-115651,09/07/2018,12/07/2018,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",8.84,4.862,0.19436793361128646,7.121787466876228,2.2597874668762277
1045,CA-2018-115651,09/07/2018,12/07/2018,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,58.464,32.1552,0.16490649360028473,48.82290675815295,16.667706758152953
1046,CA-2018-152702,12/10/2018,16/10/2018,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Rockford,Illinois,61107.0,Central,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",254.604,165.4926,0.25842410426522217,188.80818935765737,23.31558935765736
1047,CA-2017-169103,08/03/2017,13/03/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142.0,South,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,954.7719999999999,0.1672639324187613,1135.8186867381064,181.04668673810647
1048,CA-2017-169103,08/03/2017,13/03/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142.0,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,66.534,0.13360950285956208,88.68373128729523,22.149731287295225
1049,CA-2015-139192,27/05/2015,01/06/2015,Second Class,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,94109.0,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,1113.504,779.4527999999999,0.22581261563223476,862.060749243044,82.60794924304412
1050,CA-2015-139192,27/05/2015,01/06/2015,Second Class,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,94109.0,West,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,99.99,69.993,0.1423654411458616,85.7548795398253,15.761879539825301
1051,US-2016-153500,03/07/2016,05/07/2016,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.464,109.5016,0.14254936626956774,144.44956356076355,34.947963560763554
1052,US-2016-153500,03/07/2016,05/07/2016,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",6.72,3.696,0.16519771858249616,5.609871331125626,1.9138713311256255
1053,US-2016-153500,03/07/2016,05/07/2016,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",282.888,183.8772,0.24785945819845137,212.7715335891565,28.894333589156503
